Cpu,Gpu,Memory,Price,Cpu_Value,Cpu_Generation,Memory_Type,Gpu_Category,Price_USD
Intel Core i7 6820HQ 2.7GHz,nvidia quadro m620,SSD,105228.0,1,Intel Core i7,1,Card rời,1241.6904
Intel Core i7 7820HQ 2.9GHz,intel hd graphics 620,SSD,81731.52,1,Intel Core i7,1,Card onboard,964.4319360000001
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,71661.6,1,Intel Core i5,1,Card onboard,845.60688
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,52161.12,1,Intel Core i7,1,Khác,615.501216
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,HDD,25521.12,1,Other,2,Card onboard,301.14921599999997
Intel Core i7 7700HQ 2.7GHz,nvidia geforce gtx 1060,HDD,109010.88,1,Intel Core i7,2,Card rời,1286.328384
Intel Core M m3-7Y30 2.2GHz,intel hd graphics 615,SSD,52693.92,1,Other,1,Card onboard,621.7882559999999
Intel Core i7 7660U 2.5GHz,intel iris plus graphics 640,SSD,95850.72,1,Intel Core i7,1,Card onboard,1131.038496
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,34093.872,1,Intel Core i3,1,Card onboard,402.3076896
Intel Core i3 6006U 2GHz,nvidia geforce 940mx,HDD,28984.32,1,Intel Core i3,2,Card rời,342.014976
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,SSD,23176.8,1,Other,1,Card onboard,273.48624
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,39906.72,1,Intel Core i5,2,Card onboard,470.899296
Intel Core i7 7500U 2.7GHz,amd radeon r7 m460,SSD,42570.72,1,Intel Core i7,1,Khác,502.334496
Intel Core i7 7820HQ 2.9GHz,nvidia quadro m2200m,SSD,111355.2,1,Intel Core i7,1,Card rời,1313.99136
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 500,HDD,16197.12,1,Other,2,Card onboard,191.126016
Intel Core i3 6006U 2GHz,nvidia geforce gtx 940mx,HDD,24988.32,1,Intel Core i3,2,Card rời,294.862176
Intel Core i5 8250U 1.6GHz,amd radeon 530,HDD,40439.52,1,Intel Core i5,2,Khác,477.1863359999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,HDD,90522.72,1,Intel Core i7,2,Card rời,1068.1680959999999
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,98994.24,1,Intel Core i7,1,Card onboard,1168.132032
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,106506.72,1,Intel Core i7,1,Card onboard,1256.779296
Intel Core i5 7200U 2.5GHz,amd firepro w4190m,HDD,61485.12,1,Intel Core i5,2,Khác,725.524416
Intel Core i5 7Y57 1.2GHz,intel hd graphics 615,SSD,67932.0,1,Intel Core i5,1,Card onboard,801.5975999999999
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,98133.768,1,Intel Core i5,1,Card onboard,1157.9784624
Intel Core i7 6700HQ 2.6GHz,intel hd graphics 530,SSD +  HDD,69210.72,1,Intel Core i7,1,Card onboard,816.686496
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,SSD,39427.2,1,Intel Core i3,1,Card onboard,465.24096
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m1200,SSD,128298.24,1,Intel Core i7,1,Card rời,1513.919232
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,72673.92,1,Intel Core i5,1,Card onboard,857.5522559999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,89084.16,1,Intel Core i5,1,Card onboard,1051.193088
Intel Core i7 8550U 1.8GHz,nvidia geforce 940mx,SSD,67239.36,1,Intel Core i7,1,Card rời,793.424448
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,31254.048,1,Intel Core i3,2,Card onboard,368.7977664
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,38681.28,1,Intel Core i5,1,Card onboard,456.439104
Intel Atom x5-Z8350 1.44GHz,intel hd graphics,Flash Storage,13261.392,1,Other,0,Card onboard,156.48442559999998
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,SSD,30103.2,1,Intel Core i3,1,Card onboard,355.21776
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,55890.72,1,Intel Core i5,1,Card onboard,659.510496
Intel Core i7 6820HQ 2.7GHz,nvidia quadro m620,SSD,124568.64,1,Intel Core i7,1,Card rời,1469.909952
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,101178.72,1,Intel Core i7,1,Card rời,1193.908896
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,95797.44,1,Intel Core i7,1,Card onboard,1130.409792
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,103896.0,1,Intel Core i7,1,Card onboard,1225.9728
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD,53918.8272,1,Intel Core i5,1,Card rời,636.24216096
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,149130.72,1,Intel Core i7,1,Card onboard,1759.742496
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,71928.0,1,Intel Core i7,1,Card rời,848.7504
AMD A10-Series 9620P 2.5GHz,amd radeon rx 540,HDD,30849.12,2,Other,2,Khác,364.019616
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 965m,SSD +  HDD,67612.32,1,Intel Core i7,1,Card rời,797.8253760000001
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,58554.72,1,Intel Core i5,1,Card onboard,690.945696
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,47893.392,1,Intel Core i7,1,Card onboard,565.1420256
Intel Core i7 7600U 2.8GHz,intel hd graphics 620,SSD,93186.72,1,Intel Core i7,1,Card onboard,1099.603296
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,50562.72,1,Intel Core i3,1,Card onboard,596.640096
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,48538.08,1,Intel Core i5,1,Card onboard,572.749344
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,18115.2,1,Other,0,Card onboard,213.75936000000002
Intel Core i5 7200U 2.5GHz,amd radeon 520,SSD,32979.7872,1,Intel Core i5,1,Khác,389.16148896
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,85194.72,1,Intel Core i5,1,Card onboard,1005.297696
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,15930.72,1,Other,2,Card onboard,187.982496
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,SSD,14119.2,1,Other,1,Card onboard,166.60656
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,50562.72,1,Intel Core i5,1,Card onboard,596.640096
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD +  HDD,65214.72,1,Intel Core i7,1,Card onboard,769.533696
Intel Core i5 8250U 1.6GHz,nvidia geforce mx150,HDD,32660.64,1,Intel Core i5,2,Card rời,385.395552
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,70489.44,1,Intel Core i7,1,Card onboard,831.775392
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,61218.72,1,Intel Core i7,1,Card rời,722.380896
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,47898.72,1,Intel Core i5,1,Card onboard,565.204896
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,HDD,34045.92,1,Intel Core i7,2,Card rời,401.741856
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,44542.08,1,Intel Core i5,2,Card onboard,525.596544
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,64961.1072,1,Intel Core i7,1,Khác,766.54106496
Intel Core i7 8550U 1.8GHz,nvidia geforce mx150,SSD,74589.336,1,Intel Core i7,1,Card rời,880.1541647999999
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,13053.6,1,Other,0,Card onboard,154.03248
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,HDD,27783.9216,1,Intel Core i5,2,Card onboard,327.85027488000003
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx1080,SSD,158135.04,1,Intel Core i7,1,Card rời,1865.993472
Intel Core i5 7200U 2.5GHz,nvidia geforce 930mx,SSD,47365.92,1,Intel Core i5,1,Card rời,558.9178559999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx1050 ti,SSD +  HDD,80133.12,1,Intel Core i7,1,Card rời,945.5708159999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,74538.72,1,Intel Core i7,1,Card rời,879.5568959999999
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,74538.72,1,Intel Core i7,1,Card onboard,879.5568959999999
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,68184.0144,1,Intel Core i5,1,Card onboard,804.5713699199999
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,36709.92,1,Intel Core i3,1,Card onboard,433.177056
Intel Core i5 8250U 1.6GHz,amd radeon 530,SSD +  HDD,47365.92,1,Intel Core i5,1,Khác,558.9178559999999
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,71395.2,1,Intel Core i5,1,Card onboard,842.46336
Intel Core i7 7500U 2.7GHz,nvidia geforce 920mx,HDD,42570.72,1,Intel Core i7,2,Card rời,502.334496
Intel Core i3 6006U 2GHz,nvidia geforce 920mx,HDD,24455.52,1,Intel Core i3,2,Card rời,288.575136
Intel Core i5 7200U 2.5GHz,amd radeon r5 m430,HDD,31168.8,1,Intel Core i5,2,Khác,367.79184
Intel Core i5 7440HQ 2.8GHz,intel hd graphics 620,SSD,73366.56,1,Intel Core i5,1,Card onboard,865.7254079999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,160520.3856,1,Intel Core i7,1,Card rời,1894.1405500800001
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,45820.8,1,Intel Core i5,2,Card onboard,540.68544
Intel Core i7 7500U 2.7GHz,nvidia geforce gtx 960m,SSD +  HDD,69210.72,1,Intel Core i7,1,Card rời,816.686496
Intel Celeron Quad Core N3450 1.1GHz,intel hd graphics 500,SSD,19660.32,1,Other,1,Card onboard,231.991776
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1060,SSD +  HDD,87858.72,1,Intel Core i5,1,Card rời,1036.732896
Intel Core i7 7600U 2.8GHz,nvidia geforce 930mx,SSD,72940.32,1,Intel Core i7,1,Card rời,860.695776
Intel Core i5 8250U 1.6GHz,amd radeon 530,SSD,42486.0048,1,Intel Core i5,1,Khác,501.33485664
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,SSD,21258.1872,1,Other,1,Card onboard,250.84660896
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,HDD,95850.72,1,Intel Core i7,2,Card rời,1131.038496
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,45767.52,1,Intel Core i7,1,Card rời,540.056736
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,74538.72,1,Intel Core i7,1,Card onboard,879.5568959999999
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,39207.1536,1,Intel Core i3,1,Card onboard,462.64441247999997
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,61005.6,1,Intel Core i7,1,Card onboard,719.86608
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,HDD,42517.44,1,Intel Core i5,2,Card rời,501.70579200000003
AMD E-Series 7110 1.8GHz,amd radeon r2 graphics,HDD,18594.72,2,Other,2,Khác,219.417696
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,37589.04,1,Intel Core i3,1,Card onboard,443.550672
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,41824.8,1,Intel Core i5,2,Card onboard,493.53264
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,24634.008,1,Intel Core i5,2,Card onboard,290.6812944
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,21152.16,1,Intel Core i3,2,Card onboard,249.595488
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,92121.12,1,Intel Core i7,1,Card onboard,1087.029216
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,26586.72,1,Intel Core i3,1,Card onboard,313.723296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,59513.2272,1,Intel Core i5,1,Card onboard,702.25608096
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,143802.72,1,Intel Core i7,1,Card rời,1696.872096
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,28992.312,1,Intel Core i3,2,Card onboard,342.10928160000003
Intel Core i7 7500U 2.7GHz,nvidia geforce 930mx,HDD,68198.4,1,Intel Core i7,2,Card rời,804.7411199999999
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,11934.72,1,Other,2,Card onboard,140.82969599999998
Intel Atom x5-Z8350 1.44GHz,intel hd graphics,Flash Storage,13586.4,1,Other,0,Card onboard,160.31951999999998
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD +  HDD,50562.72,1,Intel Core i7,1,Card rời,596.640096
AMD A10-Series A10-9620P 2.5GHz,amd radeon 530,SSD,30310.992,2,Other,1,Khác,357.6697056
Intel Core i3 6006U 2GHz,amd radeon r5 m420,HDD,32921.712,1,Intel Core i3,2,Khác,388.47620159999997
Intel Celeron Dual Core N3350 2.0GHz,intel hd graphics 500,Flash Storage,18594.72,1,Other,0,Card onboard,219.417696
Intel Core i3 7130U 2.7GHz,intel hd graphics 620,SSD,33566.4,1,Intel Core i3,1,Card onboard,396.08352
Intel Core M 6Y75 1.2GHz,intel hd graphics 515,SSD,104695.2,1,Other,1,Card onboard,1235.40336
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m620m,SSD,159786.72,1,Intel Core i7,1,Card rời,1885.4832959999999
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,SSD +  HDD,44701.92,1,Intel Core i5,1,Card rời,527.482656
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,85194.72,1,Intel Core i5,1,Card onboard,1005.297696
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,HDD,51095.52,1,Intel Core i5,2,Card onboard,602.9271359999999
Intel Pentium Quad Core N4200 1.1GHz,intel hd graphics 505,HDD,18328.32,1,Other,2,Card onboard,216.27417599999998
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,52747.2,1,Intel Core i5,2,Card onboard,622.4169599999999
Intel Core i5 7440HQ 2.8GHz,nvidia quadro m1200,HDD,99153.5472,1,Intel Core i5,2,Card rời,1170.01185696
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,HDD,20725.92,1,Other,2,Card onboard,244.56585599999997
AMD A9-Series A9-9420 3GHz,amd radeon 530,SSD,34578.72,2,Other,1,Khác,408.02889600000003
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,44222.4,1,Intel Core i5,1,Card onboard,521.8243200000001
Intel Core i5 8250U 1.6GHz,intel hd graphics 620,HDD,36496.8,1,Intel Core i5,2,Card onboard,430.66224
Intel Atom x5-Z8350 1.44GHz,intel hd graphics,SSD,13266.72,1,Other,1,Card onboard,156.547296
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,99367.2,1,Intel Core i7,1,Card onboard,1172.53296
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 1070,SSD +  HDD,141884.64,1,Intel Core i7,1,Card rời,1674.2387520000002
Intel Core i7 7820HK 2.9GHz,nvidia geforce gtx 1070,SSD +  HDD,145401.12,1,Intel Core i7,1,Card rời,1715.7332159999999
Intel Core i7 7500U 2.7GHz,amd radeon r5 m430,SSD,39907.2528,1,Intel Core i7,1,Khác,470.90558304
Intel Celeron Quad Core N3450 1.1GHz,intel hd graphics 500,SSD,20725.92,1,Other,1,Card onboard,244.56585599999997
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,HDD,53733.9456,1,Intel Core i5,2,Card onboard,634.06055808
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,38308.32,1,Intel Core i3,1,Card onboard,452.03817599999996
Intel Core i7 7600U 2.8GHz,nvidia geforce 930mx,SSD,81912.1392,1,Intel Core i7,1,Card rời,966.56324256
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,15717.6,1,Other,0,Card onboard,185.46768
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 980m,SSD +  HDD,125154.72,1,Intel Core i7,1,Card rời,1476.8256959999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,79813.44,1,Intel Core i7,1,Card rời,941.798592
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,89137.44,1,Intel Core i7,1,Card onboard,1051.821792
Intel Core i7 8550U 1.8GHz,intel hd graphics 620,HDD,32447.52,1,Intel Core i7,2,Card onboard,382.880736
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1060,SSD +  HDD,94305.6,1,Intel Core i5,1,Card rời,1112.80608
Intel Core i5 7200U 2.5GHz,intel hd graphics 520,HDD,39373.92,1,Intel Core i5,2,Card onboard,464.61225599999995
AMD A12-Series 9720P 3.6GHz,amd radeon 530,SSD,50562.72,2,Other,1,Khác,596.640096
Intel Core M 7Y30 1.0GHz,intel hd graphics 615,SSD,32127.84,1,Other,1,Card onboard,379.108512
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,90522.72,1,Intel Core i7,1,Card rời,1068.1680959999999
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,28185.12,1,Intel Core i3,2,Card onboard,332.584416
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,HDD,24455.52,1,Intel Core i3,2,Card onboard,288.575136
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,107892.0,1,Intel Core i7,1,Card onboard,1273.1256
Intel Core i5 7300HQ 2.5GHz,intel hd graphics 630,SSD,78534.72,1,Intel Core i5,1,Card onboard,926.709696
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,88977.6,1,Intel Core i5,1,Card onboard,1049.93568
Intel Core i7 7700HQ 2.8GHz,nvidia quadro m620,SSD,93932.64,1,Intel Core i7,1,Card rời,1108.405152
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,64948.32,1,Intel Core i7,1,Card onboard,766.390176
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,35616.6144,1,Intel Core i3,2,Card onboard,420.27604992
Intel Celeron Quad Core N3450 1.1GHz,intel hd graphics 500,Flash Storage,17529.12,1,Other,0,Card onboard,206.843616
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 970m,SSD +  HDD,117162.72,1,Intel Core i7,1,Card rời,1382.520096
Intel Core i3 6006U 2GHz,amd radeon r5 m420,HDD,24775.2,1,Intel Core i3,2,Khác,292.34736
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,122490.72,1,Intel Core i7,1,Card rời,1445.390496
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,74538.72,1,Intel Core i7,1,Card onboard,879.5568959999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,30049.92,1,Intel Core i5,2,Card onboard,354.58905599999997
Intel Core i7 7700HQ 2.8GHz,intel hd graphics 630,SSD,69210.72,1,Intel Core i7,1,Card onboard,816.686496
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,Flash Storage,18594.72,1,Other,0,Card onboard,219.417696
Intel Xeon E3-1535M v6 3.1GHz,nvidia quadro m2200m,SSD,261018.72,1,Other,1,Card rời,3080.020896
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960<u+039c>,HDD,46833.6528,1,Intel Core i7,2,Card rời,552.63710304
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,HDD,23650.992,1,Intel Core i3,2,Card onboard,279.08170559999996
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,HDD,19127.52,1,Intel Core i3,2,Card onboard,225.704736
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,HDD,46300.32,1,Intel Core i5,2,Card onboard,546.3437759999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,62231.04,1,Intel Core i7,1,Card rời,734.326272
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,74005.92,1,Intel Core i7,1,Card onboard,873.269856
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,120831.5808,1,Intel Core i7,1,Card rời,1425.8126534399998
Intel Celeron Quad Core N3160 1.6GHz,intel hd graphics 400,Flash Storage,20193.12,1,Other,0,Card onboard,238.27881599999998
Intel Core i5 7300U 2.6GHz,intel hd graphics 620,SSD,59886.72,1,Intel Core i5,1,Card onboard,706.663296
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,78055.2,1,Intel Core i5,1,Card onboard,921.0513599999999
Intel Core i5 8250U 1.6GHz,amd radeon 530,HDD,41345.28,1,Intel Core i5,2,Khác,487.874304
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,42570.72,1,Intel Core i5,1,Card onboard,502.334496
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,49656.96,1,Intel Core i5,2,Card onboard,585.952128
Intel Atom x5-Z8350 1.44GHz,intel hd graphics,Flash Storage,12733.92,1,Other,0,Card onboard,150.260256
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,24935.04,1,Intel Core i5,1,Card onboard,294.233472
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,34046.4528,1,Intel Core i5,2,Card onboard,401.74814304
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,101232.0,1,Intel Core i7,1,Card onboard,1194.5375999999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,78801.12,1,Intel Core i7,1,Card rời,929.853216
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,44169.12,1,Intel Core i5,1,Card onboard,521.195616
Intel Core i3 6006U 2GHz,nvidia geforce 920mx,HDD,30849.12,1,Intel Core i3,2,Card rời,364.019616
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,21258.72,1,Other,2,Card onboard,250.85289600000002
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,HDD,48304.7136,1,Intel Core i5,2,Card rời,569.9956204800001
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,99580.32,1,Intel Core i5,1,Card onboard,1175.047776
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,13266.72,1,Other,0,Card onboard,156.547296
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,93635.3376,1,Intel Core i7,1,Card onboard,1104.89698368
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD,127818.72,1,Intel Core i7,1,Card rời,1508.260896
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050m,SSD +  HDD,59087.52,1,Intel Core i7,1,Card rời,697.2327359999999
AMD A9-Series 9420 3GHz,amd radeon r5,HDD,27753.552,2,Other,2,Khác,327.4919136
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,130536.0,1,Intel Core i7,1,Card onboard,1540.3247999999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,HDD,62284.32,1,Intel Core i7,2,Card rời,734.954976
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,23976.0,1,Intel Core i3,2,Card onboard,282.91679999999997
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics,Flash Storage,14598.72,1,Other,0,Card onboard,172.264896
Intel Core i5 7200U 2.5GHz,intel graphics 620,SSD,48964.32,1,Intel Core i5,1,Card onboard,577.778976
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD,138474.72,1,Intel Core i7,1,Card rời,1634.001696
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,64628.64,1,Intel Core i5,1,Card onboard,762.617952
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,84395.52,1,Intel Core i7,1,Card onboard,995.8671360000001
Intel Core i7 6820HK 2.7GHz,nvidia geforce gtx 1080,SSD,149130.72,1,Intel Core i7,1,Card rời,1759.742496
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,HDD,37775.52,1,Intel Core i5,2,Card rời,445.751136
Intel Core i5 8250U 1.6GHz,intel uhd graphics 620,SSD,77250.672,1,Intel Core i5,1,Card onboard,911.5579296000001
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,63499.104,1,Intel Core i7,1,Card rời,749.2894272
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,19441.872,1,Intel Core i3,2,Card onboard,229.41408959999998
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,56689.92,1,Intel Core i5,2,Card onboard,668.941056
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD,48964.32,1,Intel Core i7,1,Khác,577.778976
Intel Core i7 8550U 1.8GHz,amd radeon 530,SSD +  HDD,60472.8,1,Intel Core i7,1,Khác,713.57904
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960,SSD +  HDD,63722.88,1,Intel Core i7,1,Card rời,751.929984
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,167691.8736,1,Intel Core i7,1,Card rời,1978.7641084799998
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,65481.12,1,Intel Core i5,1,Card onboard,772.677216
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,22324.32,1,Other,2,Card onboard,263.42697599999997
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,28504.8,1,Intel Core i5,2,Card onboard,336.35663999999997
Intel Core i3 6006U 2GHz,amd radeon r5 m430,HDD,28717.92,1,Intel Core i3,2,Khác,338.87145599999997
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,79215.1056,1,Intel Core i7,1,Card rời,934.73824608
Intel Core i3 6100U 2.1GHz,intel hd graphics 520,SSD,26533.44,1,Intel Core i3,1,Card onboard,313.094592
Intel Core i7 7500U 2.7GHz,amd radeon 530,HDD,39693.6,1,Intel Core i7,2,Khác,468.38448
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,67026.24,1,Intel Core i5,1,Card onboard,790.909632
Intel Core i3 6006U 2GHz,intel hd graphics 520,SSD,21951.36,1,Intel Core i3,1,Card onboard,259.026048
Intel Core i7 7600U 2.8GHz,intel iris plus graphics 640,SSD,99519.048,1,Intel Core i7,1,Card onboard,1174.3247663999998
Intel Core i5 7200U 2.5GHz,amd radeon r5 m430,SSD +  HDD,43580.376,1,Intel Core i5,1,Khác,514.2484367999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,55091.52,1,Intel Core i5,1,Card onboard,650.079936
AMD E-Series E2-9000 2.2GHz,amd radeon r2 graphics,SSD,18594.72,2,Other,1,Khác,219.417696
Intel Core i3 7100U 2.4GHz,nvidia geforce 940mx,SSD,37242.72,1,Intel Core i3,1,Card rời,439.464096
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,68944.32,1,Intel Core i7,1,Card rời,813.5429760000001
